trivial.w4.s6.256M.1B.consisntent_round_robin.1,5.098352123970164,598,131,0.1436924934387207,yes,1024
stencil_1d.w4.s6.256M.1B.consisntent_round_robin.1,31.04913947374,37734,4531,924.6660900115967,yes,1024
fft.w4.s6.256M.1B.consisntent_round_robin.1,28.93194792046631,33078,4051,252.83070945739746,yes,1024
stencil_1d_periodic.w4.s6.256M.1B.consisntent_round_robin.1,33.484893523459995,50542,5871,8869.202236652374,yes,1024
nearest.w4.s6.256M.1B.consisntent_round_robin.1,31.36458592401999,37734,4531,1894.0273962020874,yes,1024
no_comm.w4.s6.256M.1B.consisntent_round_robin.1,22.005052197699047,11838,1711,4.198797941207886,yes,1024
random_nearest.w4.s6.256M.1B.consisntent_round_robin.1,23.727955049719867,18520,2451,21.132758617401123,yes,1024
dom.w4.s6.256M.1B.consisntent_round_robin.1,24.54587599943995,5526,847,2.227926731109619,yes,1024
tree.w4.s6.256M.1B.consisntent_round_robin.1,24.74520592457905,3296,554,1.1268188953399658,yes,1024
all_to_all.w4.s6.256M.1B.consisntent_round_robin.1,30.3429814460257,4650,751,4.996769666671753,no,1024
trivial.w4.s6.256M.1B.consisntent_round_robin.1,4.47949377486,210,51,0.07498383522033691,no,1024
stencil_1d.w4.s6.256M.1B.consisntent_round_robin.1,29.583048674299857,4216,751,4.714206218719482,no,1024
fft.w4.s6.256M.1B.consisntent_round_robin.1,27.795365371420463,4140,751,6.722966909408569,no,1024
stencil_1d_periodic.w4.s6.256M.1B.consisntent_round_robin.1,29.598041571153413,4350,751,4.258070945739746,no,1024
nearest.w4.s6.256M.1B.consisntent_round_robin.1,30.034462671196195,4216,751,4.740679740905762,no,1024
no_comm.w4.s6.256M.1B.consisntent_round_robin.1,22.00505219769949,3990,751,9.119504451751709,no,1024
random_nearest.w4.s6.256M.1B.consisntent_round_robin.1,23.052353772454605,4050,751,14.957364320755005,no,1024
dom.w4.s6.256M.1B.consisntent_round_robin.1,24.372392074300002,1200,235,0.632676362991333,no,1024
tree.w4.s6.256M.1B.consisntent_round_robin.1,24.74520592457997,859,177,0.2592589855194092,no,1024
